Input,Label
01/03/86,2
Stephanie Duffy,0
#@8*c<%U,1
02/02/1974,2
Kayla Koch,0
~x/xU@qe,1
01/25/1983,2
許宜良,0
",2,_^{""K",1
01-09-90,2
龍怡,0
呂萍,0
05-18-1982,2
9tHukk!),1
侯祥玲,0
no[m\?H$,1
11181984,2
uRoA$)Gl,1
錢韻,0
660616,2
7^Nt(;`],1
孟立,0
01/07/04,2
王慶,0
<fUpR=AN,1
06-23-1969,2
11-17-58,2
史玉,0
.8oI;o%N,1
秦宗,0
N6MRg!pM,1
01192001,2
12/20/1979,2
孔曉裕,0
)fsxy(F?,1
11-18-1985,2
姚育,0
.~NQAL9H,1
石雅真,0
oQ=Bk/;x,1
050693,2
Rodney Cruz,0
1999/05/18,2
}SD&Dm8w,1
康弘凱,0
1971年01月02日,2
S@h`uT_Q,1
WU9Bp=Z=,1
毛龍,0
04/11/1990,2
uK'Po#8I,1
Kevin Monroe,0
1974年10月30日,2
XE?:}fVf,1
63年07月04日,2
方宇凱,0
01-05-2005,2
SXK.6~lC,1
潘宏珮,0
呂祥華,0
"}<""tDY.k",1
03041963,2
02-15-75,2
Z(g5iZ&#,1
魏永忠,0
08-25-2000,2
>8)yGo?x,1
Megan Donaldson,0
任仁正,0
!tS7Lel<,1
19570926,2
]^w-gKPR,1
/07/19,2
蘇芳,0
1993-05-18,2
郝憲,0
)i8sCY<7,1
15-12-1983,2
顧瑩,0
'7n6bvJe,1
XIhFzc@$,1
段瑩宗,0
06081973,2
姚倫佳,0
04/26/1989,2
6J~OXK1!,1
10/10/72,2
Y<RX?zeq,1
周安,0
宋宏,0
880709,2
HI_%I^Q*,1
孟成,0
02/26/1999,2
"D[,{#P*L",1
10/07/80,2
gpO95p`(,1
段裕雯,0
28-10-1967,2
H478f50~,1
Daniel Clark,0
19750125,2
@4e^SF]6,1
郝士,0
$HgEDKs@,1
民國79年02月06日,2
廖韻伶,0
{!?Rh++x,1
10071989,2
羅珍建,0
姚政,0
04/09/1989,2
T*FZEU+W,1
m$]o/Fu4,1
91-07-17,2
龔心,0
04-28-1978,2
Michael Saunders,0
"oh?H,qPf",1
Monica Martinez,0
07131979,2
"/Vl|}LB,",1
s1H=1#ki,1
1991-06-08,2
林怡,0
02081997,2
鄭心,0
[CFw^jQ{,1
760711,2
5Wmx-J{C,1
朱玉,0
尹心雯,0
Ezl+@yti,1
1961年06月05日,2
2005-01-26,2
Jeremiah Wood,0
oc\M(lQa,1
袁慶,0
1987-07-28,2
`bL4)c?{,1
/09/10,2
tsZoR.'R,1
姚穎,0
鐘榮,0
c';2W3;F,1
1993/09/21,2
_wbfup%r,1
1959年10月16日,2
鄒瑞,0
031005,2
呂秋憲,0
~pkHwRJ;,1
11171968,2
蘇芬,0
0hNL%vfd,1
s0tPa3$',1
03/28/1988,2
馮立賢,0
民國95年03月29日,2
Sa6'.G11,1
楊芳,0
1964年09月12日,2
@X'sZA%|,1
許維正,0
鄭智,0
2nV`Y(>Z,1
民國77年07月15日,2
08-10-1965,2
韓偉,0
d9{+Z)Xc,1
侯子,0
T(I-s;^A,1
02/08/1978,2
江彬明,0
97-02-25,2
SL5xtpj|,1
William Pitts,0
%jBs)KcQ,1
10-11-1990,2
Kevin Allen,0
UC<8LuST,1
07271985,2
05091996,2
Pm>STR|b,1
馬瑋,0
民國65年10月12日,2
{^At^hl3,1
傅敏宗,0
"ba""ZSN>>",1
中華民國76年02月14日,2
顧琪,0
"97'""f+L[",1
周菁美,0
07-12-1980,2
嚴青仁,0
"]-9+"">r~",1
010181,2
5F-kYY!y,1
06-11-1974,2
鐘玉,0
Luis Richardson,0
11/30/1977,2
FPm.pUOi,1
F\6HD|;S,1
曾霖,0
08/09/1997,2
xv\]byfA,1
李宗,0
1960/09/12,2
侯菁,0
",i\TsF'4",1
民國63年01月30日,2
Gregory Barnes,0
07-25-87,2
zPT[VUx;,1
Joseph Burns,0
",hV\(vs/",1
08101990,2
11/26/64,2
s:HUt;}?,1
Jesse Hall,0
沈彥,0
1995-11-15,2
Wlxd+0m6,1
08051971,2
閻哲,0
;GR1A@nz,1
V]R:r2z6,1
27-11-1997,2
Sarah Dougherty,0
尹秋,0
VN0.hQq],1
民國86年03月24日,2
G'G!&gQ@,1
民國61年03月07日,2
崔雯,0
孫郁,0
04231973,2
yX<Z0e'&,1
07212002,2
江佳珊,0
HD]KyVq.,1
2001/11/13,2
ag;Hd4NF,1
潘靜,0
11211965,2
王冠永,0
eOdN8:RF,1
廖良政,0
4Q9UY-:R,1
1973-03-10,2
沈真倫,0
06/07/1969,2
tNB9i[OQ,1
04-08-91,2
於孟,0
",\8{RX1i",1
Barbara Robinson,0
03-10-2002,2
f=~UL=g#,1
NaVptk_#,1
12-03-1971,2
賈憲傑,0
p@*a<j0?,1
施儀,0
中華民國66年03月19日,2
蕭芳祥,0
04/27/1971,2
:H&hflH.,1
民國03年12月19日,2
iEH1{^nr,1
餘安菁,0
11102002,2
&I]AN<>v,1
蔡郁,0
7?f_yfA0,1
Carl Salazar,0
中華民國93年11月07日,2
Dr. Madison Castaneda,0
m8AKD=`G,1
1965-03-23,2
中華民國91年10月29日,2
"A,Xqygj.",1
毛家蓉,0
"?Wy,XmT6",1
02-18-97,2
李慧民,0
02/02/1993,2
史儀瑋,0
ZO/&#u^_,1
謝彥,0
)J-H[cj+,1
11-15-1968,2
Ebony Oneal,0
02-01-1959,2
sp|:o<?#,1
\;8fZN%e,1
林宇佩,0
11301960,2
曹珍中,0
F+A!J_te,1
05051984,2
洪國珮,0
{nt1jWyU,1
05/21/79,2
x:pANlSJ,1
19680925,2
Erin Maldonado,0
1969年02月16日,2
丁芳,0
?EH2R'L{,1
19820406,2
蔡龍,0
r'b&lCZ-,1
f-BGsnM>,1
方君,0
/07/17,2
1968年02月03日,2
d|!%\f4*,1
許維,0
1961/07/04,2
O\pu2a<1,1
盧翰,0
曾豪敏,0
98-08-06,2
-0IpV[_o,1
06271991,2
郝志淑,0
dE6BQ~.L,1
021207,2
Robert Smith,0
"""rJo(=kp",1
+/A<%/dU,1
23-05-1992,2
姜萍瑜,0
-#es|f.x,1
661031,2
洪宜菁,0
xa1ksFa\,1
曾如,0
01-05-1996,2
/01/02,2
雷鴻建,0
"47B:""V8r",1
蔡心伶,0
xJQv+<`U,1
民國99年10月25日,2
05091996,2
acHdDq*8,1
高立安,0
1966-12-28,2
施郁,0
"{kmm,Y>|",1
範萍文,0
/01/12,2
DSF#>+;;,1
程良,0
tDeFB5_@,1
/09/12,2
李世,0
05-30-65,2
{+|=+sJE,1
a2?8{:K$,1
黃惠,0
中華民國86年12月21日,2
lmcjwnXT,1
金彬昌,0
04/07/1999,2
19650505,2
ruthk66H,1
於靜,0
"Pd!=s>5""",1
史君怡,0
2001/06/30,2
"($|/1PT""",1
Jonathan Martin,0
01/07/69,2
邵國,0
#y$~9&*3,1
民國85年03月10日,2
Mrs. Teresa Harmon,0
rY0gne^i,1
12-03-1976,2
傅穎,0
/02/11,2
DZj<.ysM,1
邱珊瑋,0
09-06-90,2
w0k0<=vY,1
19770730,2
TDPdtUzv,1
董慶民,0
11-11-1958,2
康蓉,0
l=c7~D0;,1
09051995,2
龍英,0
tU.>%2d?,1
:fLl<BKu,1
黃聖,0
12-02-1992,2
馬芬,0
mG?*@]jK,1
/04/22,2
07/26/04,2
g$;}T>NA,1
James Johnson,0
B'/0aY2Z,1
程青蓉,0
19850326,2
",9,T04@o",1
/11/27,2
錢憲宜,0
11-23-95,2
"r!MMm""vJ",1
閻秋,0
龔穎霖,0
s>|m|w^Q,1
09031959,2
&HoQXWAZ,1
1971年09月08日,2
陸強柏,0
u4c8u#*t,1
朱宜,0
02061959,2
04-15-1965,2
餘珮瑜,0
)${uRKRs,1
沈明明,0
JolVjVTG,1
1965年11月06日,2
K#.X?j=D,1
鄒昌儀,0
/06/09,2
毛偉美,0
\4NHRPI0,1
02-24-2003,2
朱淑,0
X_`]@!e},1
66年08月09日,2
Preston Hood,0
04/22/1971,2
|a9?j?hf,1
09-13-1987,2
mtbXrXz%,1
許玉,0
D}`7e_S~,1
57-09-09,2
鄒娟裕,0
1960年01月30日,2
+ZA.WydG,1
Rebekah Knapp,0
Melissa Howard,0
V<EeIh]q,1
07201959,2
5'x6/q8X,1
Matthew Palmer,0
1981-11-14,2
04-14-1999,2
%\Vsw_sm,1
田貞弘,0
&n/`m9(d,1
1968/07/29,2
朱俊,0
魏翔,0
19770629,2
1oIXvULO,1
31-03-1962,2
蔣世,0
_68tfJaK,1
蘇婷,0
oR=dEdnV,1
09-01-1957,2
Kyle Barnes,0
XI3lGR9N,1
09-24-80,2
64{n:8vg,1
錢心,0
08071981,2
20021227,2
段貞宏,0
|hZ/#]7r,1
鐘儀,0
1985年04月06日,2
|&8`(&m$,1
楊穎,0
81年06月13日,2
k3;q|A>x,1
05/14/1974,2
W6r)a]KJ,1
萬銘,0
周育翰,0
~-6b%06.,1
1998-01-15,2
26-06-1975,2
徐秋立,0
z5bOZ6u:,1
謝柏,0
h~2JG3)n,1
07/14/58,2
oNTxe{;4,1
蔡傑,0
/04/24,2
io/{;!Vf,1
蘇世玲,0
05-27-2005,2
0;168L&c,1
10/07/1957,2
潘曉,0
BZ(cE<^+,1
09-06-1967,2
施育,0
\M3v9EFw,1
洪貞憲,0
/02/25,2
W2A0jO0T,1
民國59年10月13日,2
潘珊,0
12-06-76,2
"|,G{,!lg",1
金智偉,0
Diane Hoffman,0
@&5]N.yF,1
611206,2
cnM6>Qb5,1
03年03月18日,2
沈賢強,0
kN+;n\)I,1
郭弘祥,0
1993-07-20,2
12261972,2
q1Yj5m:L,1
韓柏珮,0
09-15-04,2
曹世淑,0
YS_jy)y2,1
Sandra Brown,0
12-17-1987,2
Z)$F#Une,1
AWO;ORc>,1
中華民國99年01月17日,2
Michael Long,0
04-01-1989,2
閻玲,0
%6|oa~5E,1
671015,2
w3epg%|V,1
孔儀敏,0
092088,2
?DjBH7O],1
姚信強,0
FSfH$^X=,1
10/02/1968,2
蔣偉,0
]%doB02J,1
郝慶,0
09/22/1972,2
/02/24,2
蕭玲,0
YM\k82mY,1
"Pt'$`d""W",1
/08/13,2
江敏忠,0
19660820,2
曾民敏,0
7DTti|;X,1
!*SOlhZA,1
07-12-61,2
賴玉韻,0
Brandon Cordova,0
hm5{#Zq(,1
07/29/94,2
1977年06月18日,2
Zachary Hull,0
ovp=m*PK,1
馬琪翰,0
Tl/6z>$$,1
11-27-1968,2
I0Wlgn)T,1
中華民國63年11月23日,2
Colleen Clay,0
曹貞,0
YiRejO-e,1
中華民國86年07月13日,2
10-03-63,2
馬曉,0
yUL?V*/D,1
"}*Uqd|9,",1
04-18-1990,2
鄒娟,0
19810329,2
l&-Z!~d^,1
呂曉,0
*rAm7no\,1
葉憲,0
02112004,2
崔儀,0
7-L*/KIw,1
中華民國93年04月22日,2
03/29/1996,2
=1)4TDt`,1
牛俊政,0
5dk[na(/,1
1987/09/04,2
熊佳成,0
801020,2
Jl/]AY7<,1
常忠豪,0
08-27-82,2
{mqtvoFS,1
閻志翰,0
xEIEB/1M,1
民國81年11月13日,2
廖聖,0
Pamela Cole,0
07/28/1983,2
0FYcPil$,1
邵憲,0
b30opsF(,1
/01/27,2
廖郁,0
ITJ1oS%J,1
09/04/99,2
11-24-2000,2
-Kj'meih,1
何明,0
01121970,2
楊裕昌,0
{GtJ<j/0,1
03262000,2
CVK<4al{,1
高俊,0
"P(o:,,9|",1
78年02月21日,2
Joshua Reid,0
嚴英郁,0
a@.l<i/m,1
99年06月29日,2
{8&p(GH[,1
譚豪儀,0
10111959,2
03/14/2001,2
廖儀珮,0
g>=p~qUd,1
@C-GgWK>,1
04251967,2
吳佳,0
1978年11月03日,2
Lisa Hunter,0
vV}k^Y0h,1
Bh&Klc|A,1
Herbert Carter,0
20050507,2
賀珮,0
/12/07,2
*]^B3;z-,1
08/06/1993,2
wdS)UUqk,1
邱良,0
08141982,2
董佩慧,0
LvB9{Css,1
aYsBFZo0,1
09121984,2
鄧美,0
"$]"";Ejw7",1
11161965,2
王玉韻,0
11/18/1970,2
#8ohf4l<,1
秦佳冠,0
葉瑋珮,0
06/15/1992,2
Z89B8RV},1
龔文彬,0
i*bopaYA,1
04132003,2
曹聖,0
19640627,2
NC\ME$q<,1
許翰瑋,0
"-m""2>%YP",1
082476,2
Darlene Little,0
1960年04月01日,2
<[:julco,1
孟秀瑋,0
04/21/1988,2
(mz^NYx),1
廖伶信,0
"S""F1xGrC",1
92年02月02日,2
V$'x~&O&,1
楊琪,0
11/17/1964,2
崔彥心,0
h+]5t=b6,1
民國82年09月18日,2
cw)HS&>`,1
魏美,0
/07/27,2
08/14/1987,2
dK0-*CqP,1
曹民,0
雷鴻國,0
4NTAeWKn,1
1965-05-10,2
"7l,""|Flq",1
01-18-67,2
馬家豪,0
/06/29,2
David Jones,0
[r+_VFy%,1
Jeremy Parker,0
101897,2
4zUA:}MM,1
860124,2
杜永,0
Ys4(SPR\,1
朱維,0
07/13/1992,2
hYr5ag{a,1
*SO<{)q(,1
611021,2
Jeffrey Bryant,0
<:klb-#),1
07-30-93,2
唐敏凱,0
白萍倫,0
民國71年02月27日,2
/.>`!]5),1
韋婷,0
3[sdPSe~,1
19911009,2
nNZ=3dt=,1
03/22/1976,2
武雯,0
O\?Uc#05,1
中華民國77年05月16日,2
胡德德,0
T~\yI0hw,1
姜芬鈴,0
12/10/1974,2
Brittany Adams,0
02241971,2
"g<+!iB,7",1
",wSQndH/",1
12/21/1990,2
Brittany Nelson,0
^x3FDVAa,1
02-07-1989,2
Wendy Barnett,0
魏曉雯,0
03-03-82,2
qhVO\.|C,1
Juan Day,0
CBP-3WOV,1
2005年04月23日,2
>R4:P!1P,1
魏如真,0
12/01/1980,2
01-03-1985,2
'k8|fw9S,1
龔怡,0
11-28-1964,2
$WI>rq;&,1
Madison Jones,0
吳彥淑,0
04-27-1979,2
"t5S*-""9b",1
#ePb=19S,1
民國82年03月24日,2
邵麗,0
RitbU9ag,1
陳建,0
19761029,2
090881,2
史菁美,0
H|cnQWxl,1
61年11月08日,2
y5J;4Jh%,1
康良慧,0
馮榮龍,0
04-17-83,2
hn)yMsKU,1
07-13-1989,2
c@JN*Rh/,1
宋芳,0
t4)i54AK,1
吳佳宗,0
100790,2
06-26-2004,2
葉宗,0
=z`S_uA\,1
胡佩惠,0
?Zez_)(I,1
10/29/2004,2
<Pyh}nsD,1
王維,0
58-01-27,2
(z}dkef2,1
David Hall,0
1967年07月26日,2
胡菁龍,0
9}?am@SZ,1
1999-09-19,2
朱鈴,0
PYK.2Nu9,1
09-10-2001,2
%46n+j3t,1
03-27-1968,2
梁如翔,0
(zY~BJ'F,1
Michele Klein,0
02-04-1987,2
wn/#}i_f,1
Brendan Kelly,0
061069,2
05/12/1961,2
tH>xozb9,1
孟瑞,0
1H}nRk_>,1
馮玉英,0
08141981,2
cAe<W4@2,1
民國00年12月23日,2
胡聖祥,0
X(6=X44g,1
林菁,0
06-26-1994,2
"""<j"":SY_",1
1994年02月24日,2
袁強,0
;;<B|&%K,1
25-02-1960,2
彭昌明,0
Daniel Hunt,0
01/12/1989,2
bL2G}<e&,1
戴榮珍,0
ak!$wHU-,1
06201984,2
12/17/1976,2
孫芳華,0
"C_]56k"">",1
Willie Frey,0
11-15-1994,2
@`rHnnF5,1
Karen Bowman,0
中華民國66年07月30日,2
"Z7D;%4,J",1
jd20%HyD,1
龔銘龍,0
民國01年11月22日,2
04101990,2
譚穎宗,0
N47${I[&,1
lf@QbNV^,1
陳憲秋,0
/07/31,2
MnL1YfiS,1
19630214,2
Kevin Holmes,0
07221961,2
周榮,0
vDm(Qy:|,1
"s0C;,3GE",1
990607,2
劉彥豪,0
`YEe\aIg,1
Jessica Carlson,0
19700829,2
`:rw#;}-,1
08/17/68,2
李婷,0
{Z;+PhA:,1
04302002,2
吳郁傑,0
侯柏維,0
110372,2
GvOF5BGD,1
_'ts{L@o,1
03211992,2
羅珍宗,0
09-14-1986,2
汪孟鴻,0
Sdv0;}zd,1
{}b5o@Hs,1
廖穎鴻,0
671214,2
B0?1o4A=,1
09/16/93,2
Albert King,0
04/23/1973,2
陳良,0
2jKI[hns,1
Bobby Jarvis,0
f_X/&iR=,1
74年03月20日,2
a3qM-cvs,1
李青鴻,0
19661215,2
<7aWRy'/,1
06/10/1979,2
傅芬,0
^1FXt=MS,1
閻珮,0
1993年03月27日,2
gh>MZF];,1
01/29/1993,2
Christopher Patel,0
秦士宗,0
JEl/fvTH,1
/07/31,2
03-15-1960,2
"J/ut""&kx",1
黃中,0
洪民,0
ijWR)7UN,1
民國87年08月25日,2
+=cojm:u,1
方子,0
10-15-1995,2
何珊如,0
75年01月30日,2
A.Us?(&',1
"[jLx""JlV",1
徐秋曉,0
06/28/1968,2
h4nDom;H,1
110980,2
April Roberson,0
>Qi`U8ZB,1
05-18-1976,2
馬貞賢,0
74年12月27日,2
jV`U?C(d,1
洪麗,0
孟建欣,0
09-17-93,2
c{+RP<2Q,1
"4SzDC5,&",1
1991年11月15日,2
曹貞,0
方伶,0
.8)S$Uyl,1
中華民國64年11月30日,2
中華民國69年01月05日,2
A-dRyWKQ,1
龍慧翰,0
6}1\$OUj,1
唐菁,0
民國75年02月13日,2
871018,2
"ZYg_dn""<",1
Linda Clark,0
曹琪曉,0
DqX|(DFS,1
04-25-75,2
e}89@]T+,1
程郁智,0
00年07月24日,2
09/01/1967,2
Michael Crawford,0
9n7&ytL$,1
廖龍元,0
At(4Y?+[,1
10/22/1985,2
".TlSjo""#",1
97年08月11日,2
李佩靜,0
/4#Wo/zA,1
07-13-1987,2
杜美冠,0
09-02-02,2
Holly Day,0
ma{y;<c1,1
Sarah Orr,0
"kJ,m0$?:",1
092177,2
5dYkgKOb,1
07-23-65,2
傅志翰,0
1997/01/28,2
秦鈴怡,0
OU5A)o@e,1
譚秋,0
中華民國91年01月15日,2
7@3Hp3yr,1
唐美,0
(.Nm6saI,1
07/23/1969,2
4oJ$e=id,1
楊玲,0
041177,2
/07/15,2
白萍永,0
(a2$bA`F,1
盧永,0
)+?P6Kp/,1
09201977,2
魏雅,0
/12/01,2
F@r<zbc2,1
10071980,2
sG9&{6c[,1
吳宏娟,0
Melanie Arnold,0
09/26/73,2
L8(xJG`.,1
|LF(J]'`,1
08/30/84,2
張瑩,0
"Z"",_BzXR",1
06/05/91,2
Linda Harvey,0
<4x=x-c+,1
06241985,2
龍冠,0
YSFK;{Ol,1
民國63年09月13日,2
廖哲,0
民國76年04月25日,2
石傑信,0
yL(7dsTh,1
YuXrc3Y&,1
Patty Sanchez,0
19811211,2
01/29/1980,2
謝龍曉,0
"aZ8,bsYP",1
姚榮,0
09131976,2
}]-u|qE;,1
05161983,2
毛成,0
1x!b5(-$,1
11/30/85,2
b=U7d=ev,1
Kayla Flynn,0
04301958,2
xZnS/IRF,1
朱傑,0
鄭玉翰,0
060890,2
"lli\]""K""",1
陳翰銘,0
dS(s-62+,1
05/22/1994,2
xaL'URG1,1
02-02-01,2
康宗,0
邵麗翔,0
09182001,2
@bqO?9t:,1
73-04-15,2
LR5$m|?%,1
孔芬仁,0
01011998,2
3tT`Kn^o,1
龍郁,0
1962-11-16,2
lHAu5P]k,1
吳慧忠,0
]PA7#[=N,1
11/19/1988,2
潘士,0
1967年06月17日,2
鄭雯偉,0
vU8fT8PJ,1
民國67年01月11日,2
Jennifer Bauer,0
Z@h:L*dS,1
蔡英伶,0
BsWRd~%Q,1
03/23/67,2
陳孟弘,0
_G0|L;0',1
2004-10-29,2
何真瑞,0
07-01-1995,2
{Ou_+I5`,1
>oTTB!`~,1
中華民國91年07月21日,2
崔欣玉,0
賀霖建,0
\jJh^Tnv,1
1975-11-22,2
何信明,0
aB63}]0#,1
1989-04-20,2
1993/08/21,2
魏嘉政,0
NjsSwfy6,1
Alexis Steele,0
6L(ZJE[a,1
91年07月23日,2
88-11-12,2
Christopher Daniels,0
%CPp;'.K,1
=w*1:ygJ,1
09-10-66,2
萬信淑,0
03-19-1990,2
賈瑜士,0
O;=BA;5Q,1
"t)X,wTu4",1
23-11-1966,2
趙翰,0
康雅,0
Z&r9VfZ*,1
2001年11月12日,2
中華民國66年03月23日,2
胡心瑞,0
oXJU?Ree,1
gt5_'0Pa,1
010294,2
魏翔,0
02/11/00,2
"h0_\u$.,",1
賴怡,0
徐龍立,0
|HBgNc>(,1
092104,2
00-04-24,2
n^aALPFP,1
姚玲珍,0
H)Lp7z09,1
Robert Pena,0
77年11月10日,2
09/05/1957,2
$u+p9mm:,1
Dr. Jennifer Harrison,0
02071962,2
s_uh6^OL,1
李傑,0
02-09-2001,2
n[3}{A7B,1
Eric Gilmore,0
戴雅,0
I!fp5k-),1
民國98年11月26日,2
曾瑜,0
12/31/2003,2
r[/Ml>N~,1
盧俊,0
88年08月08日,2
UX_ttiRu,1
周秀,0
88年06月23日,2
gfNxFOk(,1
邱德,0
1995-04-04,2
ulB-fJ_l,1
譚強,0
+?&Zj`hU,1
1992/04/10,2
04181993,2
",],(3$vR",1
趙敏彬,0
A.<n>k&=,1
邱信忠,0
10/20/62,2
040202,2
黃嘉國,0
V;oMi_B1,1
26-06-1990,2
")~h|g3#,",1
餘彬,0
07252002,2
尹美仁,0
8v7l77]Q,1
宋雅家,0
d~NNjo)/,1
890315,2
F\Oc$M;@,1
許郁敏,0
/10/01,2
1985-02-28,2
呂芳成,0
t9]_m47#,1
熊安,0
3#$hs.'!,1
97年01月24日,2
高家彥,0
01/15/76,2
}(3;2oy1,1
Donald Moore,0
Gh0+tEa?,1
09/20/01,2
"B+6cUW""Y",1
洪心珍,0
08/24/1960,2
韋惠美,0
5]abAt[9,1
民國59年10月02日,2
Jeffrey Rivera,0
p.1Wl)y},1
04/15/61,2
魏瑩柏,0
04-03-1963,2
uT8GXf8s,1
Robin Ramirez,0
07/06/1983,2
Q+b7W4@Z,1
01/26/1965,2
張韻,0
/>J17l?h,1
"<,?`""VV#",1
陳瑩菁,0
06-10-1959,2
28-01-1971,2
NE-fTX+',1
傅瑋,0
Jared Williams,0
1986年01月21日,2
:Z/~sL6z,1
"T!#],~$[",1
潘穎翔,0
73-09-10,2
1973/10/08,2
範仁瑞,0
"hnBJ,xH!",1
/08/08,2
iB~+MfG?,1
魏安,0
1980-07-04,2
j^DBt;:Y,1
Robert Bell,0
KOieH<Tr,1
高淑,0
03-06-66,2
萬慶,0
76-02-08,2
9:)[BgqN,1
KlRVS`/q,1
09-18-1986,2
高智安,0
z[gX7ad:,1
許智,0
08231993,2
28-11-1975,2
梁心,0
D*<fmb#m,1
-Zyo^ltB,1
謝瑋菁,0
091995,2
趙穎,0
[@3j}v9c,1
1970/11/24,2
康芳中,0
71-08-14,2
G8ZVV*{B,1
牛如,0
Cfk`l%D`,1
06-08-1970,2
07/25/2002,2
董鴻青,0
!ES?ohML,1
8$5ozM-N,1
Andrew Wright,0
991003,2
10161970,2
黃信芬,0
"7""0;43aK",1
D]WPFfov,1
13-11-1979,2
Barbara Moreno,0
Michael Gonzales,0
06301973,2
o+V2fbot,1
"4>M""SoQ^",1
1991/11/17,2
秦慶,0
唐玉,0
TENxLzuv,1
06021971,2
LLnN>V)Y,1
施玲,0
01-11-1981,2
潘君孟,0
&Aue*!%c,1
580116,2
082703,2
徐孟育,0
mM=Uc3{A,1
中華民國87年11月03日,2
3GATDfnb,1
胡珊,0
魏冠,0
06-27-80,2
9FojZ2Jh,1
方世,0
bRVCR0uN,1
90年01月31日,2
Et/a'adc,1
04-18-1958,2
高世慧,0
+dM0r?!a,1
賈弘,0
05-04-2003,2
廖維安,0
*umW!=*i,1
/11/08,2
07-04-82,2
段珊珊,0
d*Ft+(yD,1
SXF1ln)b,1
800328,2
汪麗萍,0
黃彥,0
10/19/1991,2
/vL4(lb>,1
/07/31,2
n&8xds#C,1
高強,0
Hi-&^T[D,1
08-31-62,2
沈翔琪,0
賈子宇,0
民國57年12月23日,2
"-kRa""d$?",1
WE%QJ8wo,1
01/27/67,2
武維,0
#Cdz#>;!,1
06-11-2002,2
秦韻,0
::m/9zK>,1
秦怡豪,0
中華民國71年09月29日,2
/03/03,2
PpBnA?47,1
陳民,0
/03/20,2
賈玲成,0
",mPX`]BI",1
董霖宗,0
&~EzO9V$,1
09052002,2
SivLV0rF,1
90-08-24,2
Nancy Hughes,0
09/19/1982,2
[&Y2FV8m,1
孔欣,0
洪信宜,0
$RM9`!wG,1
01/03/67,2
龍宇霖,0
06/01/1976,2
)3\PB'W$,1
沈國,0
B[GPYg8y,1
12311993,2
1962-11-23,2
羅雅德,0
GOP+7?cT,1
'{/Z'N]5,1
白德俊,0
/05/08,2
Sharon Wright,0
i@v6jf!:,1
01251995,2
Gregory Rodgers,0
58年02月03日,2
]stAnk*[,1
/4.gPE/b,1
05/26/2003,2
秦良,0
>snraA1N,1
洪建,0
19580508,2
c/{mF{+w,1
曾宇仁,0
中華民國64年11月26日,2
潘傑倫,0
@V^.PBmu,1
08-25-72,2
D][juR-$,1
1977/12/30,2
孔雯冠,0
042293,2
傅翰美,0
%D6VR3xl,1
唐盈,0
.}|eT8jT,1
1978年02月19日,2
E+m.LvN1,1
鄭傑中,0
民國80年02月12日,2
Eric Moore,0
/01/02,2
QvKPpOfs,1
熊成維,0
1979/12/25,2
u-H_iiZv,1
H%i@FjsY,1
04-11-88,2
Joshua Melton,0
8:!Fo4x.,1
鄭淑,0
1988-09-12,2
曾宜,0
21-09-1974,2
7=qnU]4J,1
13-12-1989,2
Christy Hensley,0
.N'zR_Sw,1
1964/05/10,2
-!E~pW~Z,1
鐘維,0
U{odk_P0,1
12311994,2
段萍佳,0
1996/01/17,2
傅佩華,0
"eiF=Z""or",1
Jason Sanchez,0
((il+L^Q,1
07161967,2
Adriana Miller,0
<>=kHsrA,1
1991-03-06,2
98-01-06,2
傅銘,0
R{;<r\\D,1
hBG]WJ!a,1
11/20/1971,2
Christine Hood,0
CV^eu_\u,1
10031994,2
唐雅欣,0
07-07-98,2
顧瑩,0
",zfthScW",1
09-22-81,2
I8|_N^'7,1
Hayden Anthony,0
wv7eOyar,1
04/06/1978,2
潘麗,0
蘇青,0
iz8{%KdX,1
09-08-1990,2
中華民國86年10月16日,2
"Y6g[>,kt",1
嚴哲,0
"^/l,F^aM",1
830404,2
Darlene Armstrong,0
06211974,2
F)}]prqp,1
雷昌銘,0
11051959,2
熊玲曉,0
iE}BGZs?,1
qBPOPG\),1
Mary Ramirez,0
61年03月13日,2
1961-01-25,2
'D/tz9ye,1
魏芳,0
Pp8'Pog/,1
06-23-1994,2
張家,0
彭豪婷,0
81-10-23,2
WothkGN+,1
1983年05月11日,2
"6\pe,mzV",1
武儀,0
a(%L+M47,1
牛珊智,0
25-05-2004,2
l_Lf?6Y/,1
方安如,0
07201980,2
"""l3{+Lr_",1
040923,2
邱慧,0
孔秀,0
05271970,2
S+5.4^[@,1
段鴻,0
07/16/1991,2
\-bl_Y)+,1
wYn64Lga,1
葉曉,0
1983-03-22,2
76-09-12,2
XHTI}B0%,1
程玉憲,0
o94>Py]g,1
常娟佳,0
/09/11,2
Eeuez.g~,1
1979/12/07,2
白儀,0
uLG(FtE3,1
Ryan Ayala,0
15-01-1990,2
W{}aRS)R,1
06121976,2
範貞華,0
姜靜,0
Qh9!oh{j,1
1976/05/24,2
`[qq_ig2,1
05-01-85,2
白祥,0
voz^2::@,1
秦彥國,0
民國99年11月04日,2
彭青,0
民國60年12月26日,2
"]uM|""OD%",1
940606,2
cNsdoCUf,1
趙伶琪,0
吳宗,0
21-12-2000,2
?Z&RM|./,1
1968年06月26日,2
@QqiCPXB,1
Ruth Rivera,0
06-19-1981,2
q:IG/_9|,1
羅曉,0
08/12/63,2
^zW/Z`UL,1
