Input,Label
吳柏琪,0
20-12-1991,2
侯萍,0
<KRXnO}X,1
02/03/2003,2
範秀弘,0
Bms|~*Qi,1
07-24-76,2
!ZgJvYl<,1
徐傑,0
丁盈鈴,0
jx4n'GIP,1
/08/26,2
蔣柏瑜,0
08-09-1991,2
Q</?wS$e,1
l3[ut]Y0,1
嚴中民,0
80年05月10日,2
}R_#sB+=,1
牛玲,0
02251997,2
5tn.@/b~,1
1975-12-20,2
Samantha Wilson,0
03/29/00,2
}g(1oq:m,1
趙傑伶,0
民國78年04月19日,2
Qb&O(W+1,1
於正,0
10/26/1987,2
Dale Cannon,0
vRJt51Xm,1
彭子,0
+z7=];1.,1
19820307,2
韋育,0
"k=!;-YN""",1
19890218,2
12281993,2
董信宇,0
"m?9j@\\""",1
/01/06,2
龔秀,0
{l^MbDTg,1
12-25-1962,2
陸偉,0
S$7'@fFV,1
孔敏孟,0
vkjYcq)W,1
民國72年06月18日,2
"%xYLr""iB",1
石如,0
121283,2
方麗,0
0=q.B:Hs,1
02/21/1973,2
施裕,0
06-25-1978,2
xl-%l]/Z,1
^G319#Gc,1
11-23-89,2
崔怡孟,0
bCr7z9yU,1
雷士,0
23-09-1998,2
04-24-1984,2
xP^4L#P},1
魏傑玉,0
毛成翔,0
06091972,2
{oo5fx'*,1
BlRDX)fJ,1
Eric Brown,0
58-06-09,2
陸政銘,0
/06/29,2
"""Nb0Zj<G",1
04/28/69,2
8d?4$$rw,1
劉珊安,0
06/12/59,2
=}rHP}'K,1
郝家昌,0
常敏,0
10/02/1977,2
+HRU4vx(,1
28-10-1981,2
"w""S'DL3P",1
David Johnson DDS,0
Hector Williams,0
$*oKXHa!,1
03/19/88,2
蔣君,0
03-19-2003,2
Jjh|4D=%,1
DsfV~N'^,1
020764,2
蘇賢,0
1999-08-23,2
SmJ7KuG`,1
Rhonda Gamble,0
1969/09/24,2
顧豪佳,0
",<2)_u=/",1
Timothy Warner,0
03-07-1981,2
Y-^?~~2V,1
03171983,2
薛彬,0
"-DPa.g,/",1
.@wGP-Iz,1
王雅慶,0
06/28/1975,2
C5E@X>tV,1
朱慧敏,0
960525,2
12/14/1989,2
gZ@s:|~E,1
孫英,0
DKyDxCoh,1
姜瑞,0
960429,2
閻雅,0
'G]1(Q8g,1
09141999,2
On:811P|,1
盧民,0
中華民國67年01月13日,2
690803,2
邵正,0
e9v`iC]s,1
"L(,>~'nW",1
Megan Hayes,0
民國77年07月28日,2
宋凱怡,0
12-12-73,2
eC\Bb;VC,1
09-24-1993,2
;l|h>G]O,1
Steven Sparks,0
呂良華,0
/04/03,2
i0w6{;VZ,1
5#e~im[C,1
盧如良,0
中華民國05年05月01日,2
Laurie Flores,0
sQK>)ePy,1
960203,2
韋惠,0
061261,2
H6`2u;+;,1
L%)myXlE,1
黃凱傑,0
971215,2
薛憲宜,0
"X9KC,C#z",1
85年12月21日,2
91-10-31,2
hXEOO#Q9,1
方彬倫,0
e*lp\=xu,1
2005年01月11日,2
石淑,0
88年08月15日,2
牛信秋,0
%]QWs3?=,1
史政曉,0
05-02-1971,2
D^tr[j~h,1
JbbrMXao,1
04/13/1972,2
Robert Porter,0
丁彥,0
66年01月25日,2
<Q9zWieA,1
民國86年08月10日,2
m3M}t~@~,1
宋子瑞,0
Seth Martinez,0
10-11-1959,2
Z{iRG`Gg,1
"|[Y;b0X,",1
Nathan Myers,0
01171966,2
mQqzr%hP,1
97-01-28,2
陸中哲,0
04/29/1976,2
韓珍,0
9{3.c$qh,1
"4""#':!)W",1
宋建如,0
08-19-75,2
顧芳,0
86-12-10,2
jHP;SzJ1,1
郝霖美,0
1990年07月28日,2
XT.^B[`[,1
J`r^|6/f,1
魏憲瑋,0
042600,2
*yZBUs7W,1
胡柏盈,0
中華民國71年02月11日,2
趙君,0
721120,2
thb3227f,1
"xIT"",QkJ",1
11/24/81,2
夏慶育,0
葉建瑋,0
/08/23,2
L^LE>G:E,1
Brittany Fox,0
01031970,2
.Ri)la`7,1
民國00年03月26日,2
薛憲仁,0
{8$YP6HT,1
Michael Cook,0
19690818,2
"<_2^[-C""",1
曾宗,0
59-04-15,2
vnBHM&rM,1
04/01/75,2
uFu_\|sr,1
馬菁,0
Christopher Fitzpatrick,0
03-06-15,2
`kDd7H~9,1
IL5_e\K$,1
850722,2
尹真宏,0
G#^bhE;3,1
10-19-1974,2
Jeremy Martinez,0
龔鈴,0
X+H%1r.m,1
民國00年01月08日,2
091892,2
曾龍瑞,0
}!f`%Qq\,1
April Park,0
04/09/1988,2
G'__<|b4,1
龔鴻欣,0
"m{c\O,yu",1
11091982,2
XLZ[M+A|,1
04/19/1959,2
孔君,0
武家,0
中華民國99年11月26日,2
e7aTwB\M,1
許仁,0
"knmJxs""z",1
911011,2
60\Dv8y3,1
10-25-1966,2
王孟成,0
110590,2
傅雅,0
$h1{.vRq,1
99-04-29,2
?=PN*HS-,1
於敏瑞,0
_;KW^#H7,1
04/12/2005,2
呂霖,0
中華民國04年03月03日,2
姜建怡,0
"4{+}MT""G",1
'zVAg:y5,1
11-08-1965,2
徐惠惠,0
沈冠,0
02年04月25日,2
.-a_BYY5,1
%P;N)f&V,1
092457,2
任凱,0
高翔永,0
NqZNgw<d,1
88-02-23,2
高永,0
1969年03月05日,2
eZD9Ijne,1
袁安心,0
10-09-1971,2
T`(N)4i0,1
"'E7""J%CE",1
鄧忠,0
1973/07/03,2
99-07-18,2
戴青,0
"\`sk!J%""",1
汪娟,0
qo5<5?RI,1
01191989,2
武俊,0
08181994,2
CH:sIG.5,1
Christopher Martin,0
M)j)lCX[,1
1966/07/17,2
Scott Matthews,0
y6Ie)sx9,1
09/17/1974,2
MRAGnA?c,1
Katherine Murray,0
04/06/1992,2
05/28/1959,2
鐘政,0
%UVTwcs#,1
03-14-1993,2
"""w&{hjs/",1
Erica Hudson,0
08262001,2
NA$madVJ,1
蔡明慧,0
6:VB8QS/,1
19870121,2
範蓉,0
"&aUMe"",""",1
05-28-1963,2
夏安玉,0
羅良榮,0
)k\KmD;t,1
12/16/1980,2
張哲翰,0
13-04-1972,2
'qr1Fe3G,1
12-13-1995,2
徐娟怡,0
ao~T46>X,1
05031990,2
金瑜俊,0
%i.1];`-,1
"xz*A=T"":",1
01-10-58,2
Anna Romero,0
中華民國68年03月09日,2
陳玉英,0
YsnI6G9s,1
00年10月21日,2
N#p:-Bxm,1
賴玲蓉,0
'Q<gYgw8,1
Christopher Gonzalez,0
03-29-1965,2
魏成,0
080595,2
+67ehCs3,1
鄭政裕,0
gYMN9nXp,1
民國86年11月30日,2
Bh~{9@3&,1
白弘俊,0
1998年07月16日,2
tIm*s8D`,1
吳傑,0
19651104,2
05/25/1961,2
Rbg/>7qG,1
Harold Ramos,0
"9,|W*q2@",1
中華民國67年09月02日,2
蔣敏,0
tpWIj;)e,1
10-20-97,2
沈琪正,0
10042003,2
WpBCKB.0,1
田玉冠,0
Mark Brown Jr.,0
05251990,2
gTYGX#I7,1
1999年10月10日,2
任凱,0
KH>%Uu~a,1
k-SBt<R%,1
02/21/1958,2
龍憲,0
"aGV^$1""\",1
羅婷,0
中華民國04年04月30日,2
龔郁珊,0
Va55v5&_,1
中華民國92年04月26日,2
姚美,0
12071969,2
Hr:=NO&P,1
譚成,0
中華民國79年12月11日,2
d'4[)O?$,1
Leslie Payne,0
oVv2GK19,1
1963/07/18,2
範秋,0
91年04月05日,2
e{)M&eo.,1
賀菁志,0
08/08/1992,2
V/Eye\)),1
09-15-1994,2
王仁,0
0i8bPCOE,1
孫瑋,0
ijhPES0v,1
10231990,2
07/14/1976,2
Jj:R0WB{,1
王珍傑,0
[f?mLc*u,1
19-03-1968,2
Jessica Smith,0
Uu7na\Ic,1
民國03年09月29日,2
郭怡,0
黃彥,0
rh|GaUTi,1
940831,2
尹忠盈,0
10/28/2003,2
Ac*R:]50,1
熊聖,0
d*~+d%3s,1
03年07月22日,2
AeSI&7&t,1
於成,0
121384,2
z%)q)-?m,1
Donna Mata,0
1986-04-13,2
ra}_g@={,1
龍郁秀,0
/06/22,2
06/05/1976,2
王珊豪,0
E#=+<~V0,1
^Ma4nrlk,1
/11/24,2
鄒翔,0
梁世,0
06-13-1994,2
8cR+MGFr,1
z9iP^:^\,1
87-07-03,2
於慶,0
Q-T~Q$F=,1
77年10月20日,2
夏真淑,0
1969/12/15,2
q'7CIrYk,1
周萍民,0
000516,2
&:k:#a(F,1
Victor Foster,0
/06/01,2
邱偉,0
p3dn3*ju,1
02/07/1982,2
|}lvXv-b,1
崔鈴婷,0
101888,2
kLm[pY/@,1
宋豪,0
Brian Ryan,0
"/ZjX_""d>",1
76年07月06日,2
01151994,2
D{BeW=8S,1
Richard Olsen,0
03-10-1974,2
sFIt9:Ds,1
Marc Hernandez,0
]cyvxlg2,1
11-22-1979,2
韋玲,0
B'4kjZp1,1
任雯,0
19571013,2
061878,2
譚曉,0
E?dtmuJ+,1
林心宗,0
Nsh__[+),1
02/08/92,2
謝信華,0
81年07月14日,2
jLxHzafO,1
Kevin Jones,0
kLM)Gh81,1
04-12-1980,2
Craig Johnson,0
eKEI}(Y#,1
092494,2
03-11-1978,2
汪哲,0
v*0)_77Z,1
中華民國59年05月18日,2
孔怡,0
vaS9#f0*,1
041100,2
Robyn Murphy,0
hKTZl=6g,1
*Xx8Z{.=,1
孫琪孟,0
20000121,2
Barbara Wilcox,0
=D^2=VA`,1
06021961,2
09/08/1996,2
2y%iTCU6,1
姜榮良,0
"=Rmh2""=~",1
11/10/1957,2
顧民,0
%^AcH3|^,1
宋明,0
12-10-1999,2
?}u+Qz<X,1
蘇彬,0
民國76年06月29日,2
]uIPd-$@,1
Joel Bond,0
19640504,2
PV7zzf:L,1
01261961,2
段芬育,0
01/21/1980,2
q#}*:8mk,1
劉立真,0
許佩,0
B1}szX*7,1
01091960,2
武弘,0
ojrdn$}n,1
12-21-2004,2
1993/10/20,2
CC#4Z=G=,1
劉立育,0
趙曉,0
VUEvjqlR,1
04/28/1968,2
雷宏,0
11-28-1999,2
"%K,,U4_o",1
95I>iq#U,1
1965/07/18,2
謝宏,0
RXVolw;>,1
鐘曉中,0
民國86年02月05日,2
Cynthia Mckinney,0
19950403,2
<pPY]<K[,1
Nicholas Herrera,0
)Ne'hJ;a,1
80年05月04日,2
02211958,2
L^_z.z$?,1
閻靜,0
傅如瑩,0
G6VCv-P+,1
122175,2
呂聖,0
F({K#hyU,1
19610219,2
'N+*qX`-,1
胡瑜智,0
11-25-2001,2
姚怡,0
民國60年11月17日,2
{5O0sS&z,1
Robert Kane,0
ALUtxi!Q,1
1986/01/25,2
HLi?&ry*,1
侯翔,0
03-16-1993,2
06/10/1982,2
JB`r7vO3,1
馮永元,0
康翰瑩,0
NMUD&2~6,1
11031964,2
75-03-31,2
萬志,0
"""#1AaXM2",1
萬心,0
hpD.R^^+,1
民國75年04月01日,2
民國72年03月24日,2
曹弘賢,0
(ReSmtP],1
8v{Hx`ee,1
侯玲,0
2005/06/16,2
95年03月25日,2
譚翔世,0
H^m6HdIa,1
"}3es,H<1",1
戴彥,0
121801,2
ku?E'SuT,1
朱秋,0
民國67年07月25日,2
hc'fqO@^,1
戴冠,0
1965/11/09,2
731108,2
dhHv^+5A,1
鄭麗,0
Ceqb0M^v,1
67年11月15日,2
高銘憲,0
120578,2
曹哲,0
E<toCLo|,1
汪琪,0
1990年04月06日,2
M.i8v7|T,1
12-01-1989,2
WW!*447a,1
龍祥琪,0
06061989,2
曾華,0
h4~al%r>,1
931126,2
![H:I[uz,1
範冠,0
孔維建,0
06-07-1962,2
@[v|oG\V,1
99-05-04,2
<}[4w]}.,1
呂翰,0
中華民國92年03月06日,2
程良,0
tQZFD>)H,1
Dana Garcia,0
05/23/1991,2
o{wK:$F@,1
1997/01/27,2
|^W#Q$*o,1
馬政雯,0
_8Vk;v)#,1
方政,0
10281984,2
11-08-1982,2
蔡霖,0
\J%gX4Vh,1
中華民國96年12月27日,2
kxhhN~Lv,1
康憲,0
於秋,0
08131967,2
!;(&uBSf,1
mA3;V2W!,1
萬嘉賢,0
052481,2
廖德嘉,0
No7ekkfD,1
1985/03/27,2
01-14-93,2
"&F""3$Gdw",1
周惠,0
"M""i3gL>(",1
1959年08月21日,2
Matthew Richmond,0
EJw%2-XG,1
Alexandria Powell,0
1960-10-10,2
04-15-2002,2
賴裕鈴,0
"U,6d^7K@",1
戴彬,0
m#q}p288,1
1966/09/21,2
Dr. Sarah Moyer,0
/05/10,2
+=0R#N8o,1
蔡惠,0
33:Q|w^2,1
1966年04月12日,2
10182002,2
",e2""F_d.",1
Lindsey Garcia,0
-$]*\xEf,1
牛玉,0
/08/13,2
David Smith,0
M#U!t3Vl,1
08-10-1957,2
(?dC?5mA,1
19771025,2
盧士瑞,0
e_Vr:~rP,1
92-05-04,2
石真良,0
武偉信,0
1979/10/24,2
2)?{Dz!v,1
29-12-1968,2
杜萍瑋,0
'bfYzz~4,1
",|u1o.wf",1
1978-07-12,2
於強瑩,0
!9soKwSX,1
07/13/61,2
Richard Welch,0
郭宏安,0
FUIwc8ez,1
2002年03月04日,2
q_4?W\_h,1
02101995,2
夏盈,0
趙祥,0
1968年08月11日,2
"g:B/X^,&",1
Gregory Thompson,0
aq%'~j)@,1
10/05/72,2
.$Zr6-8$,1
06/12/81,2
Terry Kim,0
99-04-21,2
洪鴻,0
_oAD?@P/,1
Douglas Jones,0
Goh:`[Ia,1
民國74年02月07日,2
李安,0
>S|:H}F],1
2000-09-14,2
04/07/1967,2
e]Glup+Z,1
Cassie Hammond,0
陳盈子,0
08-05-1981,2
0mON7Jh<,1
1968-12-14,2
顧憲雯,0
'^gp6u?1,1
02/12/2001,2
p[US-DlE,1
秦蓉憲,0
於珊,0
11-16-87,2
}2CrVJcf,1
31-05-1958,2
A^hkIf$h,1
Paul Noble,0
郭明銘,0
3ay=nLTy,1
1974-12-02,2
~7gCqqN:,1
09-10-92,2
沈淑昌,0
"55|,pQO(",1
牛建,0
970121,2
史家靜,0
19971223,2
1a4$aSwc,1
/05/27,2
朱柏,0
QadV+\rW,1
雷俊榮,0
89-01-22,2
Ci?IY0aO,1
高俊,0
11091994,2
*pzV_O1T,1
1994/12/19,2
"""Y_U9N!2",1
馬青忠,0
嚴菁敏,0
.uK;K{i~,1
07/31/01,2
Mj%FBzj3,1
Sean Gonzalez,0
72-06-10,2
1hP%._)\,1
1974/12/18,2
蘇英榮,0
2VRWgyd(,1
/10/28,2
董文,0
/04/01,2
bkDp2hND,1
吳盈,0
蔡雯,0
|!e.?H/h,1
1986-06-16,2
_qG.y:pR,1
1982/12/22,2
袁立,0
06/28/1989,2
&:-W.Z|D,1
胡弘,0
2001/09/14,2
H@=70;H9,1
段伶,0
楊翰國,0
h2$b@XZl,1
民國73年01月01日,2
60-05-05,2
&*AXN@_*,1
洪宗信,0
N<i*kTco,1
王翰政,0
1959/07/02,2
1960年01月03日,2
彭雅,0
^&-hqi.$,1
Sarah Orr,0
aoo/$^'Y,1
10191965,2
19960527,2
".0ze*""ev",1
周翰智,0
中華民國59年04月11日,2
/RHa0=EL,1
林聖,0
鄭宇,0
aNn6CKN=,1
09101964,2
01122002,2
*qcm<>G!,1
董珮,0
04251963,2
!~9uqauh,1
John Roberts,0
05/24/1999,2
雷貞安,0
%<=%3[)},1
"czCgu,xU",1
061658,2
Sean Parker,0
姜翰,0
XD%v72Ya,1
02/17/83,2
A+_@~KtF,1
11/16/1995,2
Kelly Miller,0
04-09-1967,2
姜銘珊,0
g9ZLGAP?,1
Edward Vega,0
1963年01月05日,2
YBO7w]U?,1
Kimberly Cabrera,0
19630718,2
7!A}G%tQ,1
蘇華,0
"#hq}26,Z",1
080804,2
徐惠,0
fO<H)\=4,1
/07/18,2
賀宇智,0
05251979,2
UR%QSLeY,1
05年03月18日,2
Rhonda Hernandez,0
_P|N50|\,1
06/11/79,2
張麗智,0
PU!NB6p},1
Kelli Hernandez,0
BZEgXp^/,1
12-29-03,2
高聖,0
'by$+QXG,1
79-10-05,2
Amanda Diaz,0
(22CkHL2,1
12-24-1963,2
+@?]M18#,1
賴韻,0
1960年05月07日,2
龍欣真,0
10/11/1966,2
`}*Rjb3P,1
*YbD7@'B,1
1960年01月12日,2
郭怡宗,0
James Fuller,0
XZKS~$!;,1
102595,2
徐志良,0
nC;[%>P},1
11/25/1975,2
"&/Ey)e,M",1
中華民國92年04月28日,2
Ronnie House,0
嚴世嘉,0
中華民國60年05月02日,2
]kX^:Uf-,1
蘇昌貞,0
09-02-90,2
W|&9Y\~%,1
q10}cH+',1
1964/09/29,2
張子冠,0
0PJ>A|F3,1
範瑋,0
87年12月28日,2
"N`G""![a4",1
武菁韻,0
07/24/83,2
\N88n0~;,1
郝維芬,0
19910926,2
Susan Mclaughlin,0
`4oenXD7,1
1969/08/28,2
Susan Macdonald,0
060690,2
1:xG6+'',1
o)V}>84),1
鄭盈佩,0
00年06月18日,2
Lisa Evans DDS,0
88-02-01,2
"8dh_85""&",1
800507,2
[5@P59_`,1
孟麗,0
秦珍,0
/08/09,2
38dsnRJ9,1
12021989,2
武智,0
FdK!/yk4,1
18-11-1965,2
V$14Gn+H,1
程育忠,0
任弘,0
vto5TVAz,1
/12/15,2
"@jj/~uI""",1
胡文,0
12261980,2
薛成,0
SH~Ckia8,1
01041975,2
劉孟心,0
02-07-2005,2
xSK)Jp+.,1
11121980,2
任弘玉,0
Nu1)SgtU,1
GrZz.>8j,1
鄒君,0
820209,2
)[*Hq]'T,1
Alexander Wallace,0
中華民國03年04月22日,2
3~U$}$(d,1
陳凱敏,0
17-04-2000,2
H5VC'WhE,1
12-24-97,2
Michaela Howard,0
"xo.,mJO}",1
04/10/1958,2
杜士菁,0
+AlVko#b,1
中華民國80年09月22日,2
餘怡,0
D1OS).|/,1
葉貞,0
1984年02月20日,2
1.oEi#NQ,1
1960年08月01日,2
石瑋佳,0
王佳,0
%wu$tnKb,1
04/07/1968,2
01/23/70,2
"f,$6W]\/",1
盧孟珊,0
Kylie Robbins,0
3$8Em%a{,1
12211987,2
<;7|/jXV,1
02-25-1974,2
孟偉,0
q';\#D&P,1
10/07/95,2
雷珮孟,0
85-10-11,2
YO_=0&r',1
雷琪,0
04051967,2
-'.9x$[E,1
Kimberly Estrada,0
04081968,2
0W:f<:l1,1
賈中聖,0
Monica Bates,0
jTb6}X#c,1
中華民國96年09月04日,2
黃貞靜,0
/01/21,2
SA2$CCxk,1
楊娟,0
11/30/78,2
Uq(l>$po,1
唐霖翰,0
"K_et,\2x",1
1998-05-26,2
TXF^&;Vc,1
餘偉,0
111675,2
05/28/1989,2
';GSP^&B,1
徐柏憲,0
袁怡,0
08-12-67,2
lk}>+5s$,1
05/08/67,2
陳穎哲,0
1wQw6*e:,1
01-16-96,2
李宇麗,0
kMjjyahh,1
雷德士,0
{AknG?r/,1
05-28-1975,2
.K>5Yn7%,1
秦翰,0
62-01-04,2
鐘賢政,0
LL7:9!`p,1
08-14-1964,2
01/11/1976,2
鄒盈,0
5Sbj!F;8,1
夏榮賢,0
}e!Y!ah=,1
012187,2
|4Fy+wpm,1
74年08月21日,2
張瑞靜,0
t|<H*W=},1
09/08/88,2
趙中,0
民國84年09月18日,2
w)tm\$*x,1
Eric Smith,0
94年11月05日,2
方國,0
j1r2|u%),1
於霖,0
02-19-05,2
Zun{4Kr.,1
20030107,2
/}e\6uI>,1
傅慶明,0
孫曉,0
/05/11,2
3@#L;8c_,1
邵玉儀,0
19670604,2
RYZ{MJfP,1
孟志家,0
66-02-21,2
.2z4A2$`,1
07-29-1965,2
馬強偉,0
"i\@9hg*,",1
中華民國79年07月08日,2
孫慧,0
"cs#,?W|F",1
中華民國95年03月03日,2
qR#<zH&=,1
Brenda Wyatt,0
EU[nX5g7,1
戴雅,0
750530,2
\jiN~W-[,1
02061981,2
呂如萍,0
秦佳,0
$=xq;knU,1
970208,2
EgfW&MJL,1
董俊彬,0
99年05月17日,2
07-23-1987,2
段凱,0
^J&yFe(F,1
&K1'iHZ0,1
趙宏,0
1968/09/16,2
中華民國71年08月21日,2
葉韻,0
plw2?}Au,1
鐘柏曉,0
"@V""|vlgq",1
83-01-27,2
02/05/59,2
杜靜,0
]Sz)yl2B,1
00-03-14,2
xvA]VF.Z,1
鄭正翔,0
^J`WKh;4,1
毛民珊,0
072666,2
(+vm'S~u,1
戴惠良,0
900129,2
qL4jMe5],1
林志,0
04-09-1976,2
傅慧,0
2004-01-15,2
"+,I8Y0C,",1
Joy Arroyo,0
mY$o$3lu,1
05-06-1996,2
M/sb6eJY,1
04/30/1987,2
高麗弘,0
59年04月26日,2
嚴德智,0
"}+,N!.!B",1
馬翰,0
90-08-13,2
p0ec/Usf,1
韋成,0
09-22-1962,2
i6&o~VUI,1
{T$MPM|A,1
沈世佩,0
08-30-76,2
民國92年10月23日,2
"tHSCO""j#",1
姜中翔,0
731108,2
Charles Henderson,0
N2k>eB6d,1
David Brady,0
naU(S<>+,1
民國79年01月20日,2
侯惠嘉,0
1968/08/17,2
~S[(S*p!,1
Z!k[#X^N,1
01-03-1965,2
Joseph Herrera,0
汪憲,0
1I!v9}u),1
民國91年12月01日,2
H0mqv+}l,1
01-12-1998,2
韋琪,0
崔欣,0
$hHxLhit,1
1976/08/29,2
08/17/74,2
n0j~n-q\,1
馬蓉,0
89-07-27,2
`F0Koo9@,1
林靜,0
e-a(bU6i,1
12-20-1972,2
龍維慧,0
j`jGqt(|,1
武真華,0
10/25/1967,2
侯秋,0
08021962,2
!\][MPen,1
xsBe7G%^,1
700512,2
賀慧元,0
董真昌,0
2003-10-28,2
"Qa8kE.f""",1
99-01-25,2
徐貞珍,0
"}^*N}d""k",1
-)ji2*}v,1
彭華,0
1995年10月17日,2
GkKsL\89,1
29-12-1978,2
汪萍雯,0
GG}wuK3$,1
孟良傑,0
04-14-1974,2
y=Jg@>Sv,1
嚴裕珊,0
19650816,2
FgyF=J/a,1
汪立,0
1958年08月26日,2
02-11-04,2
"QP$&h""^h",1
韓中,0
",t}i>?8V",1
050500,2
雷瑋,0
雷珮,0
67-09-02,2
*Cth)x'b,1
宋韻建,0
^3%?\{k/,1
081799,2
範嘉,0
77-01-03,2
!sK@mjpT,1
中華民國58年02月05日,2
x9zwuu3W,1
Lindsey Hogan,0
Jillian Mccoy,0
1959/11/15,2
W<FV.a3`,1
洪怡,0
Z#+wLP?4,1
02/07/1970,2
"D)A?,-.{",1
/03/07,2
Michelle Watkins,0
Malik Irwin,0
19651030,2
9TR\)BwV,1
1[-$CY}y,1
1985-02-27,2
陸秀憲,0
19750706,2
|lcr(FNA,1
Anthony Owens,0
民國91年06月21日,2
%M:~BKg7,1
鐘蓉伶,0
90-09-12,2
鄭美,0
/BgAxk2),1
4==8:60a,1
09-15-2001,2
牛建,0
820315,2
"R=n5,Fv^",1
Michelle Contreras,0
朱美元,0
.Z~HdoI[,1
/05/13,2
51fTDXN\,1
04年10月11日,2
郭伶婷,0
64年05月06日,2
~QuB.xN.,1
洪蓉美,0
8Bb21bov,1
1977/07/16,2
Michael Rangel,0
03251986,2
範世菁,0
SW\j\l;U,1
武信欣,0
950122,2
H6-/_ga1,1
Vfu6=k8;,1
03-25-1988,2
羅芬俊,0
ZMj!#'n(,1
07/29/1987,2
陸彬玉,0
Margaret Wilson,0
/02/07,2
<Lj5O6#),1
7gn_D?*u,1
04011960,2
蕭琪佳,0
x<jYO/6f,1
牛志,0
/08/05,2
06-18-1962,2
rGiBFTv!,1
鄒強裕,0
1984/03/27,2
|R5WLE[[,1
姜宇,0
2000/01/31,2
戴珊龍,0
jbi]eYF*,1
09/30/1992,2
朱菁,0
nvN4d{XF,1
中華民國63年09月12日,2
V1ZC(+eh,1
崔世榮,0
XvQ>>\Cl,1
810414,2
Cassidy Kim,0
民國70年03月27日,2
Ph]2fe|!,1
任傑,0
洪菁青,0
"x,w]a_hn",1
中華民國71年01月04日,2
"0z""Pf4mw",1
中華民國85年09月29日,2
謝瑩,0
12051963,2
石裕俊,0
GaG_3R.f,1
07/26/57,2
崔家,0
q3Ky/Y3v,1
高華,0
86年12月09日,2
oN)&kzdm,1
民國99年03月29日,2
OVX5ZSaJ,1
宋賢,0
07-07-1972,2
毛秋維,0
9>AB4tK/,1
邵靜偉,0
10/01/58,2
t67<hpTv,1
fp5a)]N),1
郭哲青,0
11/05/64,2
08-26-1957,2
"hu2@{H-""",1
譚珊怡,0
98-05-19,2
oK9n~Mx:,1
陸瑜,0
徐郁育,0
091271,2
0eIE)~!&,1
中華民國74年10月31日,2
王彥霖,0
Bd+)4mX$,1
791118,2
6k2n]VCt,1
常立,0
韋家真,0
{<9~6\/g,1
99-12-08,2
78年11月08日,2
徐文,0
ZeP%?myl,1
78-01-28,2
"OO'+,oX=",1
徐慶霖,0
/06/12,2
姜建青,0
G>4E|+|d,1
112163,2
Michael Atkins,0
"6#t-""M!=",1
k*8d*E5K,1
顧儀,0
01191990,2
"-dqu]rH,",1
07/19/1997,2
田建立,0
VW&`Ir{},1
05111966,2
任彬,0
杜欣,0
92-04-11,2
"]""9UY49%",1
於翔,0
%8}8x~YQ,1
850714,2
2'<;J26^,1
韓國慶,0
1984年11月29日,2
040131,2
kgEJf|Bn,1
Erin White,0
常安,0
民國78年05月24日,2
fJKomj9R,1
/07/22,2
馮郁,0
}96:lU<T,1
1984年06月10日,2
雷元穎,0
p5;zm0D},1
中華民國93年11月02日,2
gsE0!3-f,1
潘欣忠,0
Susan Martin,0
"In,B_Q6a",1
民國71年04月06日,2
&<y)Lnif,1
姚育,0
中華民國63年03月22日,2
'4&<viaN,1
蕭士,0
10/23/1985,2
中華民國93年06月25日,2
"~:$""8F#1",1
姚慶,0
胡慧,0
09171983,2
^tYu!fr3,1
=o/l&.-C,1
中華民國89年06月17日,2
張忠珍,0
Eric Stephenson,0
01301970,2
EC2#kf#\,1
78-11-08,2
"$,@]L9b[",1
徐國,0
q.M#!&m#,1
06/15/1976,2
韓欣,0
"tau@""3mD",1
/12/29,2
梁宜,0
01-17-1963,2
孟佩成,0
:n[J]ghR,1
|m&tz<qn,1
民國88年01月18日,2
鄧瑜貞,0
04021974,2
O);T^FbG,1
許傑,0
崔憲,0
06-21-1983,2
ps?iAl9/,1
01-13-1967,2
Joshua Carr,0
"SdXf,E+m",1
2eEsWqXY,1
1987/02/19,2
孟霖安,0
12311994,2
康珍,0
j;NNs5lv,1
gzlXWk*e,1
05/25/70,2
孔哲柏,0
1977/12/16,2
+9S.Ud^?,1
曾曉建,0
1969/06/02,2
7Fi)Ycrn,1
白瑜穎,0
111470,2
呂珊,0
3~yi&b'O,1
龍佳銘,0
~~bAy\d(,1
03-15-1998,2
/04/12,2
PI/!qTY8,1
黃敏維,0
宋豪瑞,0
19741205,2
mx[N4P-E,1
000918,2
石伶盈,0
i{!9&|V\,1
1960/02/03,2
蕭穎瑜,0
iq[Ada8`,1
84-03-03,2
Stephen Maldonado,0
kNW*$nzh,1
崔明,0
9LJprv7f,1
10-03-1959,2
LHVx3Jd),1
中華民國62年09月03日,2
董華,0
eJUR\}BI,1
賈弘弘,0
1998年06月11日,2
許明郁,0
/06/27,2
5.eHc_Wx,1
嚴立子,0
k]dcKmIP,1
/11/04,2
孔永信,0
^Hn;-hPj,1
1983-02-19,2
範麗,0
Pj.-eSni,1
68年10月09日,2
DtqzMjh|,1
民國69年05月02日,2
孔彥,0
Miranda Clark,0
AknK5V=9,1
30-11-2003,2
嚴雅,0
%AdO[DE},1
860127,2
630809,2
zL!K&z<1,1
沈民,0
許瑩,0
:wZ:#Tsg,1
83年03月26日,2
鐘憲,0
it@5&4yk,1
04-16-1960,2
曹中,0
08/31/1987,2
u8^s*(iH,1
950617,2
劉霖成,0
"KnLNe""G,",1
W)yE%;d8,1
13-05-1982,2
張青,0
