Input,Label
9Zbr(<-W,1
k+Q`*7a4,1
1989年10月23日,2
馮珊,0
kjs}&@;l,1
金宗,0
12-31-1993,2
S#HN$x-a,1
Melanie Bautista,0
73-10-16,2
民國98年07月22日,2
MIk&?vF7,1
Erin Brown,0
}:@f.|{},1
孫哲儀,0
12-09-1992,2
陸嘉,0
dscKb<~?,1
民國96年12月30日,2
jVm[T}L0,1
萬中士,0
1984年04月25日,2
中華民國02年03月22日,2
"Wh""Do5%%",1
Douglas Elliott,0
02282002,2
"6""d^u'=v",1
潘忠,0
0gFU'?f/,1
汪彥,0
02/24/1983,2
05181993,2
Joseph Dennis,0
{^>K!-~k,1
19740910,2
Mmm)W/{6,1
Richard Hale,0
1!:({(G),1
民國63年06月08日,2
賈鴻彬,0
quCU@<[5,1
74年01月25日,2
董傑琪,0
67年01月25日,2
Christina English,0
xu0n\'+5,1
"""iVSNBZ/",1
1967年06月23日,2
姜鈴心,0
01/09/86,2
Lisa Valdez,0
(lC4u+?i,1
59-03-29,2
謝珮,0
.1S)N=8X,1
郝世,0
EOC0<aN*,1
/05/07,2
08/18/1986,2
]!)xPTzJ,1
Karina Brown,0
姜家,0
1973-11-26,2
wo>e5Ac|,1
09/27/66,2
龍俊,0
R[LU@z#&,1
04-09-09,2
常靜,0
`YE#o<Yg,1
鄧瑜冠,0
U\4=|vEh,1
09/13/2001,2
{dG;9xGm,1
12-07-1996,2
潘穎,0
TfHiXVT4,1
10-08-1982,2
史伶,0
05101985,2
Wh='PM&s,1
黃珊家,0
馮慧,0
710419,2
%ebTq[m~,1
.K=F9^fC,1
姜美,0
07/26/1992,2
#/goY#Qx,1
10-16-1990,2
武宇,0
Michelle Smith,0
01-11-1982,2
WY]nle<0,1
Kevin Villegas,0
9Mo/'p-8,1
07-31-1957,2
孟德惠,0
t!q7M~'`,1
05181966,2
I'u]iR:7,1
84年04月27日,2
江安,0
10/15/79,2
`p}0af0(,1
盧郁,0
中華民國86年04月05日,2
賈瑜霖,0
"""ZTUSJ]X",1
j#`G;J>m,1
John Jones,0
19631106,2
"0$?=g""'_",1
03/08/1974,2
賈宗偉,0
雷郁弘,0
05061959,2
lJ:'z@Gp,1
孟永,0
uXPAO;tG,1
590207,2
09-10-1994,2
"V\.""'S6a",1
Ashley Chapman,0
馮玲孟,0
06-22-1994,2
>(ry%F0w,1
盧貞美,0
04/20/1990,2
"""eFZ*@B1",1
26-09-1963,2
"P]RWmhY""",1
高偉育,0
sgI6pE-v,1
2003-02-04,2
Linda Roberts,0
06-07-64,2
]a.S>K-Z,1
葉元心,0
H/]Jz-&#,1
民國77年07月09日,2
林秀子,0
12071998,2
"""4spY^Vz",1
吳忠,0
cr3?fj0v,1
01-12-1991,2
Rodney Tate,0
04101987,2
6|c8^ftz,1
潘翔,0
"+hj0k*,h",1
鄧欣,0
10221977,2
孟銘明,0
3B#5n#?Y,1
中華民國90年08月13日,2
FZAO4@IO,1
1968-12-15,2
鄭敏彥,0
YB+3D!>M,1
1960年04月11日,2
蕭建彬,0
121180,2
鄒宜元,0
I'~l.!^g,1
16-02-1992,2
a\B@QSDV,1
Vicki Gibson,0
Shawn Brown,0
08-05-1974,2
P;-wb3-`,1
N'_SMs`&,1
尹榮,0
03-11-1973,2
1962/10/06,2
John Duran,0
B1BdNL&@,1
11-10-1989,2
31YG*q|&,1
David Barber,0
宋慶中,0
^d-$%7B;,1
07-07-1972,2
張敏,0
民國93年10月28日,2
Be\}^Bd+,1
Destiny Johnson,0
10-29-1965,2
tr|c}_^O,1
KDE3:u3l,1
89-06-10,2
Dawn Rogers,0
閻士,0
&A>7c.En,1
/07/08,2
neY+E{?<,1
69-06-14,2
鄒子宏,0
ijGH*/z-,1
Caleb Jennings,0
12/16/68,2
10-03-1964,2
孔柏宏,0
{fg9RkKG,1
81年08月01日,2
*Wg.nFB:,1
錢建弘,0
1962/05/21,2
馬秀,0
&>ec2;*R,1
%^Qa'j0r,1
姜永,0
1982-05-22,2
龍麗佳,0
&_%k[P;t,1
民國81年06月03日,2
RcE}MyB-,1
趙彥哲,0
1963年04月02日,2
08171958,2
"@y5`Hc""+",1
陳賢,0
10/19/1996,2
"g[ODz-}""",1
彭傑,0
19950826,2
Mr. Corey Mullen,0
@bgE)4A<,1
2003年05月27日,2
常強,0
sZ>u>(ZW,1
張如正,0
10/03/1966,2
2c@~.K3<,1
`|qxPGBX,1
侯彥,0
04271959,2
毛玉穎,0
1975-01-27,2
_DJb{}[),1
石俊凱,0
ECZBmH_B,1
590118,2
20040219,2
^p#N}/Q`,1
蘇鴻俊,0
2001-10-23,2
_QpL*.KD,1
方鈴信,0
05172000,2
"<!w;l?""$",1
呂宏,0
06H'$x0|,1
1979/06/19,2
Mark Baker,0
Diana Lawrence,0
U)i>OvWr,1
19641003,2
龍嘉,0
X1l&z|Fl,1
中華民國86年10月04日,2
071772,2
(e;:=m#:,1
Felicia Barajas,0
"Xe,@#0~[",1
19740513,2
鐘彥,0
1997/06/19,2
\;5jo|Wm,1
Sherry Willis,0
12-21-65,2
"24""z@V-:",1
宋珮佳,0
+<_eU~Zx,1
孔娟瑩,0
112592,2
龍俊,0
t`B42C8H,1
/02/07,2
)~n=`q(J,1
Justin Hopkins,0
80-09-14,2
wL?p104k,1
062090,2
Kimberly Rice,0
jvsg23xT,1
03/26/1974,2
魏世豪,0
彭鈴,0
68年05月09日,2
;v0.[nLM,1
(g(:k/]Z,1
賈慧萍,0
1984年11月16日,2
02132003,2
;:C_^X-L,1
王偉,0
"Cg1,<Y[h",1
羅豪政,0
09171984,2
郝嘉玉,0
u)_*0C1),1
17-07-1985,2
傅華,0
04/24/1981,2
CFB`@WeR,1
|V@G'>)M,1
08/09/96,2
萬宏,0
600219,2
"'%a<=HK""",1
Kimberly Cowan,0
康雯,0
03-30-1983,2
;UKgdvu7,1
唐中,0
-S~]fQm$,1
12281996,2
03-11-93,2
a$O;0rBg,1
沈瑩,0
1992年12月24日,2
邱良,0
&\>&f8G8,1
uvBNogNG,1
曹曉,0
01-23-1977,2
田宇,0
1966年10月23日,2
&=D'St8F,1
"Lmm;[,+o",1
2000-04-03,2
侯偉,0
民國71年12月21日,2
魏偉彥,0
@St?MTj%,1
052372,2
何如如,0
ou8JW'Z.,1
~VV>RcFf,1
01/13/1987,2
姚冠,0
K*cnW/Uk,1
史賢,0
01/15/2004,2
曹英,0
民國04年04月28日,2
sM?+VzJ\,1
顧哲倫,0
Csq!@-tL,1
03291999,2
Brandy Williams,0
XNthmY(H,1
11-25-81,2
魏佩,0
04/29/1963,2
-;ArsGg=,1
m#mB<^hB,1
10/09/2000,2
毛玲明,0
譚佳明,0
970511,2
2?T~HrfK,1
v-qf%n=m,1
胡芬秋,0
651217,2
k&STqE]s,1
Makayla Cooper,0
民國70年09月07日,2
(R_WEyXs,1
19660505,2
韋柏,0
19640518,2
Mary Stark,0
>a4n/S1&,1
05-02-1983,2
",s\i<lXR",1
楊英婷,0
00年10月19日,2
牛瑩穎,0
NQ3<$6(G,1
1965年12月14日,2
?-JA.e7e,1
Gerald Williams,0
XlZ:Hzk8,1
03/13/1975,2
Mary Collins,0
e#mYfrJq,1
姚芳宏,0
06/29/61,2
Richard Mccarthy,0
06-11-1963,2
rtLRXKls,1
潘靜,0
EH{5nPJy,1
2004年07月20日,2
唐貞家,0
07/13/90,2
k|!r@xsc,1
"<!,km={G",1
98-08-03,2
Rachel Barber,0
林君,0
2612;e-I,1
97-05-06,2
張惠,0
"iAF<kO""a",1
1983-09-01,2
07081974,2
GD1!+n*(,1
曹子,0
1976-05-30,2
qhQDH6mM,1
孟憲,0
02-16-1985,2
武芳賢,0
"ESM^{fM""",1
宋霖,0
bTr:{mli,1
中華民國92年12月30日,2
1970-07-22,2
ZvUo>p[G,1
汪祥永,0
57-10-11,2
侯信,0
~Y$:l0UW,1
"""Z)Owj=p",1
19970207,2
鄭儀慶,0
1tJnd4pv,1
1990/04/23,2
Nicholas Kaiser,0
Brittany Rodriguez,0
04-21-1974,2
>6UisPTh,1
2(jlC([!,1
05-26-02,2
錢立,0
白珮,0
6u3c<mS&,1
1963-04-16,2
05-14-82,2
|?mbKr7`,1
韓珍,0
sC1;huT=,1
Aaron Hernandez,0
民國98年12月14日,2
080157,2
qg%z0`\`,1
武如慧,0
?\*TE5tL,1
顧柏欣,0
01251990,2
05/19/1980,2
(Rq7S%C?,1
唐士秋,0
林明榮,0
1964年11月10日,2
LmrLiAm|,1
86年11月10日,2
白霖倫,0
S|=+2\7T,1
J47vbk!U,1
邵成,0
19670412,2
孔真,0
T1Vo\:f@,1
02071984,2
16-06-1995,2
-#dSD];/,1
盧德昌,0
59年12月29日,2
龍美,0
!+CezG06,1
02231958,2
|bH{E:_&,1
Doris Garcia,0
"q,oJn@'N",1
譚秀宜,0
/01/04,2
01-06-2002,2
-{(cmm5A,1
金儀,0
0M$VS1JL,1
曾仁俊,0
19770309,2
蘇秀建,0
/02/27,2
H?xc3q[J,1
99-09-18,2
曹憲,0
`IBRxcE{,1
2003-06-30,2
"""_#HmT)F",1
盧君元,0
er-Y4>vL,1
79-07-15,2
譚偉,0
rPcj='<R,1
920731,2
江芬,0
3N}(:M=n,1
11-07-1965,2
夏立傑,0
宋榮,0
01/24/1987,2
>%AcH;Rj,1
"xLL<1/R,",1
秦立,0
98年06月15日,2
73年05月19日,2
曹靜秋,0
jC:<+IJ),1
08-22-1977,2
"@WX"":5&#",1
董郁,0
任孟,0
iAJ/9f;M,1
03-14-1974,2
)e*KB#(},1
03221979,2
袁佩韻,0
牛德彬,0
K>6)(RU_,1
/06/05,2
VI<51elo,1
04-06-1962,2
謝秀,0
萬榮,0
W3WAM9O<,1
76-07-17,2
aD{G'~Rb,1
12182002,2
梁彥,0
於智,0
08/24/1959,2
b;<?)Z3:,1
梁冠宏,0
/04/24,2
1UbJ!VTk,1
1988年12月14日,2
1yPLifMd,1
葉安瑜,0
2001-06-01,2
{%nshyNO,1
洪龍,0
t9L!9w!x,1
07-28-1959,2
袁智明,0
毛萍,0
DC3ZvJO~,1
01-05-2005,2
鄭欣瑋,0
&tcLy;s5,1
61年11月20日,2
?Y\tFJ9W,1
1975年07月05日,2
張韻,0
SfuG5(/],1
民國80年12月29日,2
錢安忠,0
TpY&;mh8,1
中華民國76年05月07日,2
杜世鴻,0
031887,2
"Tyq""Xth{",1
Autumn Young,0
洪淑,0
1967-10-21,2
t/;a(5ny,1
AKnT2IF>,1
81年04月19日,2
彭賢,0
鄧娟佳,0
02-08-85,2
",npM0yJN",1
80年12月29日,2
"R{Ne.;,X",1
Mary Chang,0
胡政芳,0
民國88年02月20日,2
qKsOqtZV,1
田惠惠,0
m~G/G/|%,1
/05/15,2
蘇華芳,0
utj;UDe8,1
04/27/2003,2
葉國仁,0
10-05-1988,2
zOk$u9-L,1
n)F}I?xL,1
66-04-22,2
胡芳,0
Gerald Davis,0
eb?L2}3+,1
民國85年10月10日,2
2002年07月14日,2
Colleen Romero,0
B%]Lt*FO,1
PSN7'>^G,1
謝元倫,0
680525,2
_3*=K=AB,1
07201966,2
Darlene Burch,0
04-06-65,2
~zNUv;[{,1
任心佩,0
唐玉,0
04071980,2
mA)TFBAL,1
姜成淑,0
1998-12-14,2
1hHB8j`*,1
民國97年08月03日,2
j+C#rEFw,1
董裕青,0
1994年05月03日,2
"qz>!6o""R",1
郝偉,0
W{K8c!Vy,1
02-05-90,2
戴成,0
1998-09-06,2
b_D4'}-?,1
戴盈成,0
BJAS2Q&/,1
07-26-1970,2
夏欣憲,0
`15OR\?/,1
Rachel Hughes,0
69-07-09,2
1963年08月18日,2
賈如,0
FiqQ^L~^,1
{?$bB6AV,1
19-07-1996,2
陸傑,0
10/11/1959,2
黃伶維,0
D(@x.YW+,1
鄒如嘉,0
+^});6bt,1
85年02月03日,2
1962-10-03,2
"""6b\d081",1
鐘宗彬,0
24-09-1985,2
餘穎,0
uaf<G_O:,1
程哲曉,0
1965/06/15,2
Fciiajmz,1
林瑋立,0
8V{-F;GS,1
1993年04月28日,2
"TA""pQw=d",1
周菁,0
07181962,2
餘憲曉,0
91年07月28日,2
"[Dxy"":'S",1
A7)RVuH;,1
賈永志,0
/03/30,2
高維彥,0
"N6,L]:aV",1
12-10-03,2
錢珊冠,0
79年07月27日,2
"RDT""43(>",1
謝永儀,0
02-23-2000,2
B1T}-W15,1
66年03月28日,2
=@~<vERG,1
Megan Rice,0
中華民國64年06月18日,2
楊育,0
aE<z{yE0,1
rLyX(G{t,1
032072,2
牛凱彥,0
p<h`H[G~,1
趙家華,0
06-09-1993,2
"""D2:{^xp",1
021475,2
顧玉,0
石偉欣,0
000320,2
0Z2uvc9;,1
E]_GX1<_,1
67年07月04日,2
蔣士,0
SXk?v\f&,1
040178,2
林玉,0
杜憲正,0
11171999,2
{AYgu~gw,1
中華民國75年12月31日,2
曹郁,0
NK~_R#UL,1
Debra Cannon,0
981014,2
qDbojP2j,1
05301975,2
韋真強,0
lORc79$8,1
賈珍立,0
12-29-1970,2
-U!2X`t|,1
萬弘,0
2001年02月17日,2
|/*J7{Pi,1
19960103,2
宋秀,0
D._0mO%+,1
"+,D$b1|Y",1
Natasha Bean,0
10051964,2
07-22-66,2
董慶,0
1)4Z&38.,1
\&l^aa0F,1
940906,2
林豪,0
1970-09-03,2
[KQqyIQ/,1
鐘真,0
"6tAZw8e,",1
21-08-1976,2
洪英祥,0
10/08/2004,2
bi-T;]XQ,1
吳瑜,0
魏宗,0
01/01/1990,2
^c}:a}Y%,1
<SaH[-(},1
邱靜文,0
751230,2
Brett Clarke,0
19840314,2
"!W.+""K^n",1
1974-05-21,2
"}f],[io>",1
陸穎,0
2004/04/09,2
鐘蓉宏,0
aw]-a~Fa,1
08031981,2
徐龍宇,0
3$N-V_ex,1
05/09/03,2
熊柏良,0
'Cn3<`:R,1
4_bRH1\Z,1
03-24-1958,2
Valerie Martin,0
Oa%qU|n%,1
曾敏,0
620819,2
63年04月08日,2
hpA$hyG2,1
丁立,0
譚雅雯,0
11-02-1983,2
l<~m+KX5,1
93-06-29,2
nhb;4;G?,1
Kayla Brown,0
04211964,2
"^c[*""R'=",1
汪瑞,0
1972/06/15,2
@QT%[=iD,1
蔡佩,0
$.f4]qUR,1
潘龍,0
83年07月12日,2
康秋志,0
民國04年08月06日,2
FIC:-]R^,1
中華民國01年06月24日,2
白淑,0
b+!6TtI1,1
~-4h;/{W,1
10/03/87,2
閻德伶,0
段瑋,0
\~/)(+yD,1
10-28-04,2
民國75年11月02日,2
"[VV-g""Y}",1
Shelby Ali,0
.~^\2^wB,1
魏佩,0
1971年09月02日,2
Jason Trevino,0
08-31-1958,2
9:gWTH%m,1
"h""x>CkD1",1
範嘉彥,0
/08/14,2
ku[*/~F@,1
1987年05月28日,2
黃正明,0
61-02-25,2
蕭銘,0
OyhcXLcg,1
^i2iDC1H,1
Steve Martin,0
73-02-06,2
邵元,0
N[OX&6F#,1
050224,2
1984/02/09,2
Michele Greene,0
7x%MV5I},1
zklz#L$z,1
19740207,2
孔鴻政,0
1984/02/23,2
9)4ezy1h,1
Michelle Monroe,0
19981119,2
汪哲麗,0
qoc7u~>B,1
02-14-63,2
&(H*mJ]3,1
賴冠琪,0
85-03-31,2
cQZ#eUV@,1
呂國鴻,0
990408,2
-3}P]xv8,1
Lori Wilson,0
:A>-wZ6x,1
89年05月23日,2
江玉,0
2z%aHs/;,1
彭昌,0
1978年10月14日,2
5%Z$iXmi,1
常龍,0
092867,2
"&(8\'Cb,",1
民國60年05月25日,2
Victoria Lopez,0
邱曉柏,0
!>S$2Q*s,1
100994,2
Karen Harris,0
04/02/72,2
xH>yFODh,1
/r/@o`Ur,1
2000/10/24,2
謝元祥,0
Bryan King,0
|}cMgUzg,1
03-27-77,2
白儀芳,0
19780220,2
"wX,R[22z",1
汪玲良,0
02-19-1972,2
Co&#/Tk},1
03-01-1991,2
"/4',Xj?g",1
鐘中弘,0
"W8'_jS,(",1
12061991,2
薛立士,0
082293,2
Cody Cordova,0
V<(}8wSL,1
毛明宏,0
W8R[2$DI,1
02/10/91,2
Yg6`dwfn,1
賈德孟,0
01/24/1973,2
@@n;:\f_,1
胡雅靜,0
中華民國66年11月07日,2
朱國,0
12091959,2
i=gjpSsy,1
中華民國93年09月28日,2
曾珮,0
Ir_-$|4f,1
10-10-1971,2
王俊銘,0
wN;<}1-Y,1
OmYOKTVa,1
19601227,2
韓育,0
09031999,2
魏哲文,0
glv3%q3%,1
f:)f9\1~,1
侯曉弘,0
民國87年01月11日,2
#:9uNi=r,1
薛秋,0
07291976,2
董珍信,0
民國72年12月01日,2
]ABDK83#,1
fDt1Qsz~,1
1970-03-08,2
邵華,0
86-05-11,2
NH=$E@7k,1
侯嘉,0
23-02-1993,2
FD#8L&mM,1
Richard Miranda,0
~yQe#;$2,1
1963-04-19,2
薛娟,0
11051974,2
"""q`PPlV'",1
武榮,0
')xUy=[V,1
閻萍,0
04/30/01,2
kas7{B1Q,1
孔華,0
1998/09/12,2
m]xW|`u(,1
1991-11-20,2
範建,0
中華民國67年11月05日,2
任靜,0
}4[TBVwI,1
"0zTz""\.d",1
052375,2
白傑,0
980227,2
s\&V=sK5,1
何惠,0
08/05/1993,2
郭正,0
&%G/)WZ:,1
Nicole Ramirez,0
090789,2
h7Ms5Qn^,1
5Hw(u`+|,1
1993年03月19日,2
廖豪,0
07161964,2
&i.|JGl0,1
Amy Phillips,0
4wWMJ-R_,1
譚育韻,0
03/07/02,2
/09/11,2
6x2z'I1d,1
崔國政,0
09021992,2
段士玉,0
;&H\;<h<,1
1999年09月04日,2
"XC%|`""cp",1
熊麗彬,0
02-12-2004,2
林曉,0
2<k*TWM$,1
楊雯,0
&MgwGQY=,1
09-03-2002,2
姜靜,0
i$C44}`Z,1
09241982,2
06/11/1976,2
"`@34YY,z",1
Shane Gould,0
Belinda Ramirez,0
民國02年01月16日,2
R0C\w%.l,1
周祥,0
19571005,2
<B#1hv5?,1
邱仁瑩,0
|-)~ryiM,1
19980421,2
"|uSN,""eS",1
盧凱麗,0
/01/31,2
陸君玉,0
中華民國98年10月18日,2
o%gO[qY@,1
01/19/1974,2
顧凱,0
??GuAL(<,1
",DT+i)R1",1
譚明,0
11/01/62,2
"n""95ZBeA",1
1996年06月28日,2
夏俊,0
/01/27,2
Natalie Martinez,0
D@%mnk4^,1
夏雯信,0
02年11月05日,2
Af?^k[i',1
宋民,0
ay#.gQ/f,1
06/12/1963,2
孟芬,0
/12/07,2
O1)ttiTn,1
2005/05/06,2
許祥慶,0
~`Y=]nBN,1
史凱,0
%Ci5jCE#,1
民國72年01月22日,2
19961020,2
&Ag&C&dw,1
Albert Saunders,0
梁立秀,0
01-22-84,2
DppLhzp3,1
\7SyqGa[,1
謝成裕,0
2004-05-18,2
顧華真,0
中華民國82年11月28日,2
*0gz`~Y(,1
中華民國73年02月12日,2
PaMN](^M,1
馮世,0
99-05-17,2
Yvonne Morris,0
~~c+A{l),1
YZM=wDKj,1
田瑜怡,0
66年07月06日,2
鄧偉,0
o|!jdhK3,1
740910,2
11/23/01,2
李成,0
"hZm+#F""U",1
07-06-1975,2
William Thompson,0
x?I@tvJ?,1
WlhUDRvR,1
03-03-03,2
Pamela Forbes,0
黃瑞世,0
0&+l7)M1,1
04/20/1991,2
i@fj^{\1,1
楊菁,0
1965-04-19,2
17-12-2003,2
"[(NzT""w<",1
姚智民,0
Oe/PS+fg,1
99年01月05日,2
姚宏,0
x51Ynj=C,1
孟賢強,0
/10/17,2
Aj1MS>-;,1
12-19-1986,2
賀傑,0
]e_iE{Za,1
民國90年10月23日,2
高宜俊,0
`rQ<#HMG,1
07-02-1992,2
段銘,0
19821124,2
WiX8o1ty,1
Robert Hicks,0
95年09月12日,2
程琪心,0
">F0Ni.,G",1
"K_H""1mLs",1
08121971,2
Jerome David,0
盧柏,0
10-06-1957,2
:RY[L%Ds,1
1980-11-02,2
葉中哲,0
n*j$ndcE,1
John Campos,0
12/12/1960,2
`2VCXQ`a,1
鄒敏美,0
16-12-1993,2
{KeET#Xk,1
820602,2
Melissa Marks,0
I2*Oo^+b,1
"*kHz4|7,",1
魏珮立,0
19921016,2
07/05/1981,2
Martha Mcknight,0
G*Z0hMBM,1
~o99ca)',1
嚴榮子,0
05-14-2003,2
n%b#3X#2,1
民國97年10月02日,2
陸盈,0
民國75年10月05日,2
蘇宏,0
EbUK6z;:,1
02-04-1968,2
"JmB,eL}>",1
杜惠,0
%#W)2`Q$,1
01-09-1997,2
賈芬,0
袁賢如,0
2n!a0aZ7,1
121257,2
oRnV-\Z=,1
Derek Hardy,0
1985/09/02,2
唐佩芬,0
g.BM!r|&,1
05-01-1975,2
09/26/84,2
"Kfv}C7r""",1
曹宏美,0
任維豪,0
pAPqKFK\,1
中華民國63年11月23日,2
熊翰明,0
10-13-2000,2
"R?F""1wJo",1
nSo.|@.^,1
夏芬彥,0
11131969,2
Pp1gt&$o,1
萬菁,0
08-11-1997,2
民國86年10月16日,2
#TcSA>%*,1
程盈,0
"JF7Xr""Qz",1
孟榮,0
112388,2
05-19-1958,2
蘇士,0
H;hiia`\,1
*9k/#Vm7,1
嚴倫珮,0
860626,2
王冠孟,0
V*;By%M4,1
民國90年09月01日,2
/02/13,2
"Uliz$S2""",1
謝政,0
馬凱,0
>w[V\?*k,1
01-29-05,2
08-24-72,2
"f+,zf:oM",1
薛淑士,0
Cj9JEM{X,1
2003-05-05,2
高立,0
o6kh~b/F,1
施心,0
23-04-1971,2
77年12月06日,2
02(K2/HG,1
袁珮菁,0
中華民國04年07月21日,2
胡宗,0
+@zdPrL>,1
D3p-FoQy,1
孔偉,0
03-14-1986,2
民國76年10月09日,2
戴君凱,0
O+wJ@KZN,1
fQ9>B4:H,1
盧英,0
08-22-2003,2
11051976,2
H69@+<5Y,1
毛良,0
01181980,2
曾彥,0
")""4P:+0l",1
Mr;N)8Ab,1
武家,0
2001/09/28,2
741105,2
田菁,0
-.IB~%_i,1
毛瑩明,0
中華民國85年05月27日,2
1i'vXs~?,1
660911,2
j_M.V9+c,1
譚信,0
JYNfXCW-,1
David Murray,0
011003,2
dquA7x0a,1
981102,2
Zachary Tyler,0
c{VCo_;|,1
Desiree Conway,0
640310,2
82-11-11,2
吳秋伶,0
I5pZxm$G,1
"v-{>T/O""",1
馮裕,0
民國71年08月24日,2
08071989,2
陳元,0
6MzJt\B.,1
yP(nD(E^,1
1976年08月27日,2
顧立伶,0
i/W};;@|,1
08161970,2
任珮冠,0
18-10-1976,2
"d,j_2X8g",1
梁成彬,0
12/09/98,2
熊榮哲,0
HrP!W)^s,1
04-15-1967,2
$65q92%n,1
趙仁真,0
690111,2
rd.7}B:3,1
胡子,0
邵雯,0
H)h-YH}a,1
19960213,2
Colin Villanueva,0
1983/06/10,2
!]P9:*Ve,1
fY%!cr'd,1
毛如瑩,0
02-02-1967,2
05-23-1992,2
ID3^o)CM,1
萬瑜,0
&rRodvU`,1
郝文,0
中華民國86年04月02日,2
04192000,2
89{L86N(,1
韋君政,0
UW(jR3c[,1
08/13/1997,2
石怡,0
梁慧曉,0
"7V9,l{dh",1
97年03月22日,2
嚴珊麗,0
05/19/1982,2
tBX'Yh+V,1
02-04-26,2
FXFc*Uq&,1
任育慶,0
FNI!uCJX,1
Rebecca Mclaughlin,0
03-26-1981,2
薛華,0
"=A2F,av^",1
01-11-1980,2
17-03-1974,2
宋淑,0
i4gOBep>,1
4p@xJ;7v,1
Jonathan Mccoy,0
09191999,2
EHwtsvJG,1
呂翰佩,0
06/07/1983,2
Mary Mahoney,0
Hf^$BHEs,1
19590126,2
顧宏,0
04021990,2
\wD5i4\L,1
vs|Qw<lD,1
20000207,2
Katherine Jenkins,0
83年12月15日,2
劉家,0
"O~9""R<\U",1
[]#Yx]4;,1
金家,0
05/24/91,2
m)5'(c=I,1
民國81年03月31日,2
黃哲萍,0
>B@1i-\q,1
841229,2
賈惠慧,0
ot()$%fG,1
楊佩,0
08071987,2
邵玉穎,0
oU7P}>/J,1
05/16/1987,2
6ty>yK)p,1
姜世祥,0
04-16-75,2
董立慧,0
dWIwsz!c,1
/01/19,2
範翔哲,0
09-12-1972,2
pY--4)lv,1
1976年09月16日,2
X;3!oHRL,1
張翰,0
2002/10/17,2
嚴瑋,0
!b8bGwen,1
{1fTA5Gl,1
04-24-1974,2
郭宏,0
"O6Ul%E,<",1
09-11-1986,2
陸鈴,0
中華民國97年07月03日,2
"Re&e/,ai",1
羅安,0
郝家,0
19780925,2
"`o*;#'m,",1
98-02-15,2
姚郁,0
";""hHb<e8",1
1AS`mL<z,1
042575,2
康國,0
/0Lly%!K,1
12-25-79,2
Billy Bauer,0
Gq)hT|OE,1
1958年03月28日,2
吳宏瑞,0
孔真政,0
07-13-1996,2
N(Xp$'gf,1
賈儀,0
O/Pz^9iE,1
11/07/1988,2
鄒珮穎,0
Co1C#BE/,1
29-07-1963,2
1974年03月03日,2
%}2Sv7vU,1
曾榮,0
t@Pt*P(d,1
22-03-1989,2
韋士郁,0
X$I[U2KR,1
民國81年04月29日,2
曾維,0
"W^.P0t0,",1
Erika Harris,0
1964-06-28,2
白鈴,0
vTqGIxb=,1
04-23-95,2
07-03-1962,2
Bs?iT^d4,1
鄒強,0
姚民,0
民國04年10月16日,2
m_UNpf&I,1
彭萍珊,0
01/03/1981,2
(kx`RDaH,1
中華民國92年11月13日,2
Colton Dean PhD,0
9ZtYG}6$,1
萬宇,0
00年09月13日,2
E*Y<At57,1
鐘麗,0
18-04-1960,2
"!~""5eX_:",1
於賢,0
/10/10,2
&)Ghj8?6,1
05-03-2003,2
萬彬傑,0
ympY/dL',1
11041962,2
"pe,tYI9S",1
賴育榮,0
邵雅,0
"""rq~Qcq`",1
11221973,2
韋昌華,0
WQhHQqJE,1
04-26-1963,2
郝盈,0
o7z?5X#v,1
07261973,2
2004年06月28日,2
\0uFIzSO,1
黃芬,0
02/13/69,2
田志曉,0
d</W0-j=,1
高珍,0
04-10-1994,2
l;Fg{**>,1
1960年01月24日,2
Q:@4MR!8,1
Kevin Reid,0
830609,2
)0Ke4'?X,1
趙民心,0
1996/08/07,2
鄧雅,0
%JX6J%E8,1
1972/07/12,2
2aKh0`Ok,1
鐘宗立,0
Karen Perry,0
:>24F=0!,1
11131993,2
1962年10月24日,2
沈弘,0
";3F""F6tx",1
武雯,0
y;J0;9].,1
041283,2
中華民國76年09月05日,2
"fMmW,`K-",1
唐冠君,0
]cCVw.^},1
20010501,2
崔柏穎,0
03-06-1988,2
孟成君,0
ju<PM)Lf,1
何怡民,0
"W""z.~/]e",1
中華民國61年01月18日,2
92-10-17,2
HqBj40Ag,1
邵彥國,0
中華民國77年07月25日,2
餘祥信,0
vJ$T@~~B,1
.1O3h-}Z,1
中華民國62年01月04日,2
任翔麗,0
"mQ""n6I-O",1
02-12-1995,2
蕭穎志,0
任仁偉,0
/$|v2`\W,1
1996年03月18日,2
Kelly Horne,0
03-16-1999,2
Z}Fa;0*=,1
19980708,2
任儀政,0
LFLB9$u$,1
20000420,2
汪彥,0
)/ylx'fi,1
Desiree Campbell,0
P#}$Xfbu,1
58年04月06日,2
Adam Coleman,0
1965年07月19日,2
km%twmZ1,1
611002,2
孔青佳,0
m]CG>-?C,1
u$h0`d{~,1
01-18-1984,2
Kristi Gutierrez,0
JTTA]oIa,1
Douglas Barber,0
19840813,2
中華民國82年08月15日,2
劉子維,0
9?vB?`>C,1
RAGJ{[-4,1
程玉瑞,0
12/26/1984,2
o}l!0DeA,1
041305,2
Lindsay Hudson,0
N9Z.C=LH,1
郭珍瑩,0
19710825,2
"'""#[eA!M",1
12-03-1994,2
Cynthia White DDS,0
程雯,0
4(TXuhn#,1
04161994,2
11-25-80,2
邵英家,0
Eqq<D$f~,1
